LogP-R,Flexibility-R,HBA-R,HBD-R,TPSA-R,Charge-R,Atom_Stereo-R,LogP-P,Flexibility-P,HBA-P,HBD-P,TPSA-P,Charge-P,Atom_Stereo-P,HeavyAtom,Radius_Of_Gyration,Wiener_Index,Eccentric_Connectivity_Index,Atom_Count_C,Atom_Count_H,Atom_Count_O,Atom_Count_N,Atom_Count_S,Atom_Count_F,Atom_Count_Cl,Atom_Count_Br,Atom_Count_I,Atom_Count_P,Atom_Count_B,Atom_Count_Li,Bond_Count_Single,Bond_Count_Double,Bond_Count_Triple,Bond_Count_Aromatic,Total_Chiral_Centers,R_Isomers,S_Isomers,E_Isomers,Z_Isomers,Num_4_Rings_Aromatic,Num_4_Rings_NonAromatic,Num_4_Rings_Total,Num_5_Rings_Aromatic,Num_5_Rings_NonAromatic,Num_5_Rings_Total,Num_6_Rings_Aromatic,Num_6_Rings_NonAromatic,Num_6_Rings_Total,Num_8_Rings_Aromatic,Num_8_Rings_NonAromatic,Num_8_Rings_Total,Num_Aromatic_Rings,Num_NonAromatic_Rings,Num_Total_Rings
0.05109387,0.052162163,-0.070994064,-0.2869268,-0.3497372,0.012551728,0.08214551,-0.1351599,0.029100502,-0.025850398,-0.027050639,0.084981754,0.009246591,0.059641384,0.0347619,-0.019724702,0.039989125,0.012787795,0.07085568,-0.00094074145,-0.04169532,0.13267401,0.034069136,-0.004442439,-0.010320924,6.0384504e-05,0.0039351946,-0.000112259244,-0.0,-0.0,-0.03710493,-0.08515137,0.0084568905,0.009385887,-0.31652504,-0.11732594,-0.06702231,-0.018793665,0.0018285145,-0.0,0.038500454,0.0197877,0.010090049,-0.0037991863,-0.0087466845,0.03327521,-0.0149913095,0.048596874,-0.0,-0.00022011233,-2.8127643e-05,0.01601193,-0.100358315,-0.051213965
0.116677836,-0.024639279,-0.023966884,-0.23047423,-0.47976533,0.018213075,0.079033636,-0.005349596,0.0072970516,0.019826509,-0.024106521,0.15129244,0.014504089,0.05014779,0.06969588,0.007407247,0.15286897,-0.031289797,0.0516801,-0.011565035,0.23728201,0.16231444,0.023867913,-0.015436971,-0.0056608496,7.595483e-05,0.0043155025,-0.00012048931,-0.0,-0.0,-0.0040298835,-0.013473464,0.017299319,0.03737829,-0.19223978,-0.04471987,-0.02862932,-0.0066863503,0.0013481178,-0.0,0.016981773,0.0050739762,0.0070226183,-0.019472586,-0.011721282,0.026439104,-0.032835305,0.118572,-0.0,-0.00015543823,-2.6036269e-05,0.027723387,-0.066409335,-0.08226011
0.4068558,0.008658434,-0.06923204,0.31189615,-0.20510359,0.014137529,0.060120974,0.0919369,-0.023859154,-0.00464472,0.040183943,0.20322432,0.009248164,0.033628948,0.041206717,0.0593788,0.021919088,0.07869331,0.002014263,-0.20447893,-0.19804439,-0.090189025,0.022294061,-0.008449561,-0.0018967693,7.668362e-05,0.0041097435,-7.567745e-05,-0.0,-0.0,-0.007086832,-0.083389916,0.004881032,-0.014235999,-0.35769248,-0.114777036,-0.071243055,-0.015948785,0.0008638216,-0.0,0.04116178,0.014586436,0.034615315,-0.029739127,0.007982605,0.013768074,-0.043198146,-0.03719478,-0.0,-0.00013175853,-2.193835e-05,0.008661971,-0.12860842,-0.06834517
0.21896389,0.044696886,0.055340838,0.2912569,0.20904537,0.035901375,-0.08441305,0.10846843,0.12907553,0.04521215,0.0180684,0.16251764,0.016039697,-0.093167916,0.027214186,-0.07263318,0.11888125,0.03901976,0.088390425,0.12852807,0.029180404,0.04880236,0.030569712,-0.017742617,0.07706,0.00017137709,0.0036435528,0.00016486025,-0.0,-0.0,0.22797935,0.14742185,0.00828604,0.04818149,0.17087993,0.26449612,0.120516144,-0.0040503014,0.005844332,-0.0,0.03211155,0.014330136,0.026605796,0.03869084,0.028420603,-0.0023820756,0.23537382,0.12833188,-0.0,-0.00016099434,-2.2934539e-05,0.0132557815,0.3168592,0.036857437
0.13189122,-0.049040303,0.037462693,0.47114727,0.07866957,0.021492118,0.06559938,0.082318954,8.168732e-05,-0.0057998085,0.09714874,0.4587669,0.015196156,0.071351156,0.07394356,-0.14275731,0.059887655,0.040189233,0.092521004,0.059853822,-0.0966239,0.15910982,0.050085362,0.16597022,-0.004494298,6.861719e-06,0.0044133253,0.00011881953,-0.0,-0.0,0.027008574,0.017576233,0.006185468,0.043790817,-0.22264652,-0.053996015,-0.014428321,-0.00950102,0.0010211836,-0.0,0.021969035,0.005114287,-0.10644029,-0.0068363473,-0.01754408,0.043457013,-0.047625236,-0.026987659,-0.0,-0.00013026735,-2.2024884e-05,0.056286994,-0.025231928,-0.003971674
-0.6376919,-0.07117654,-0.03341028,0.24727787,0.09372683,0.02663867,-0.41888085,-0.40918297,-0.0076769073,-0.49878266,0.026115527,0.1459705,0.014541416,-0.15084803,-0.06017616,-0.16516994,-0.091187075,-0.12480504,0.015887175,-0.030163866,0.048853084,-0.2934861,0.008617862,-0.020971563,-0.0057202643,-0.00013633865,0.0034119897,0.0002762999,-0.0,-0.0,0.063931964,-0.35663733,0.012783259,-0.006759387,-0.42739046,-0.118639685,-0.06451559,0.022244226,0.0015656259,-0.0,0.009114346,0.0034973237,0.005905169,-0.0061646868,-0.029789066,-0.033618614,0.015944555,-0.17957368,-0.0,-0.00014738503,-2.6036269e-05,-0.012967354,0.020276008,-0.07628556
-0.027234562,0.23439184,-0.0019303788,0.24971358,0.21391751,0.024121637,0.011917479,0.03435491,0.08310944,0.058838658,0.06167926,0.59653187,0.015301579,-0.03412166,-0.06824873,-0.13656716,0.0013781954,0.06628023,0.015939575,-0.21197295,-0.092922665,-0.5333046,0.02737481,-0.006679678,-0.0033191687,-8.699964e-05,0.0046251724,0.0014105487,-0.0,-0.0,-0.03823759,0.056253307,0.011987361,0.0038275637,-0.31495845,-0.06633917,-0.043215115,-0.008568471,0.00073621067,-0.0,0.017483216,0.0036234746,0.032477632,-0.034708504,-0.023131276,0.032875184,0.011627153,-0.057490062,-0.0,-0.00011174716,-2.193835e-05,0.011930127,-0.034024924,-0.022578489
-0.023613993,-0.0818015,-0.108165115,-0.05927178,-0.2192283,0.010278096,0.0025024423,0.044744793,-0.06614088,-0.040633284,0.015778003,-1.1868352,0.006185687,0.0063718613,-0.019007914,-0.17380638,0.025019502,-0.116643555,-0.013206408,0.019682787,-0.08067576,-0.040817708,-0.06277979,-0.014843923,-0.0017434893,8.476493e-05,0.0035274024,5.910242e-05,-0.0,-0.0,-0.028441792,0.027761785,0.0037753407,-0.017639747,0.2240386,0.15265404,0.1769851,-0.032026168,0.004309175,-0.0,-0.38966563,-0.12498929,-0.014859291,-0.001641232,0.013669968,0.011731877,-0.023238592,-0.08705317,-0.0,-0.00079045596,-0.00041737454,0.005489002,-0.08914002,-0.048863873
-0.13227923,-0.27910274,-0.19456194,-0.9901256,-0.7814939,0.011249611,-0.16391003,-0.06924937,0.026757298,0.02832304,-0.10707963,-0.9525392,0.0069108503,-0.12130997,-0.05093267,-0.17777877,-0.15994884,-0.17162926,-0.04689536,-0.010757478,-0.06849325,-0.017068876,-0.008479331,-0.008582594,0.0019521186,9.160883e-05,0.0032071383,1.2890327e-05,-0.0,-0.0,-0.0018178468,-0.02955031,0.004157385,0.02550663,0.15495275,0.043504775,-0.034719754,-0.012241787,0.0033969455,-0.0,0.017709892,0.005549659,0.007054184,-0.0059971223,-0.0018639427,0.032777872,0.07755418,0.06901785,-0.0,-0.001878324,-0.00041737454,0.0108653465,-0.047432236,-0.026386194
0.17413065,0.059868414,0.06929111,0.0740744,0.012499962,0.021546395,-0.09629186,0.1463688,-0.047776666,0.04581045,0.020417409,0.12597127,0.013697355,-0.08469488,0.03362558,-0.036343552,0.17786966,0.0728301,0.040823784,0.15234691,-0.010634178,-0.010515131,0.011351622,0.14875394,-0.012844972,9.139059e-05,0.0037150334,-0.00035169278,-0.0,-0.0,0.24287562,0.06622005,0.01729092,-0.0004013127,-0.21425892,-0.07249098,0.020134667,-0.0020575253,0.0017948964,-0.0,0.02056288,0.004599466,0.026969736,0.16284166,0.050359122,0.005406665,0.2769474,0.16837199,-0.0,-0.00014739398,-1.6610345e-05,0.021957444,0.4492382,0.25504807
-0.10756786,-0.08536541,0.10404889,0.53705883,0.81169033,0.0507576,0.11610476,0.09354609,0.02371378,0.04254501,0.1022261,0.9303955,0.027749771,0.02895265,0.078963734,0.041815013,0.09895085,0.06992494,0.013314442,0.07683873,0.22043729,0.13347748,-0.053300116,-0.01535303,0.010157637,-0.00015277418,0.0044211075,0.0006714629,-0.0,-0.0,0.060201235,0.025298785,0.02210848,0.030653868,-0.13739744,-0.050788764,-0.013895567,-0.0068817236,0.0010753791,-0.0,0.013539261,0.0040351283,0.038413737,-0.008409512,0.013019991,0.0394537,0.09592804,0.081541896,-0.0,-0.00013514687,-2.1397422e-05,0.03340485,0.027829325,-0.031008167
0.24451497,0.031531483,0.067511916,0.572656,0.21552293,0.037714712,-0.02943075,0.25279707,0.028541824,0.03684146,0.13412537,0.43062773,0.020093117,0.027456667,0.024443604,-0.008034753,0.1411498,-0.016610198,0.023666734,0.086292826,-0.023393357,0.082832396,0.05551889,-0.018296832,5.421866e-05,-4.7356603e-05,0.0044889096,0.00015619115,-0.0,-0.0,0.11470104,0.015173398,0.009203736,0.03662705,0.4149735,-0.058188837,0.13102853,-0.00647767,0.0015459757,-0.0,0.027562428,0.007906004,0.030992478,-0.030209014,-0.0067615067,0.047954224,0.068983555,0.14723487,-0.0,-0.00019315418,-2.2150482e-05,0.033924002,0.007405174,-0.03932542
-0.046325065,-0.026295854,-0.012068966,-0.38130912,-0.38372183,0.0068777786,-0.025507467,-0.17804416,-0.03793066,0.013478906,-0.10729717,-1.2753234,0.0041497964,-0.026290553,-0.055734962,-0.08336599,0.008762131,-0.0038489483,0.076201044,0.04343202,-0.08048595,-0.04550692,-0.0872191,-0.01048551,0.09414138,0.00038505447,0.0033668932,-0.00062315154,-0.0,-0.0,-0.02739605,-0.04216239,0.006098889,-0.016018739,-0.16515413,-0.055554707,-0.09882188,-0.055449467,0.0023878769,-0.0,-0.26731715,-0.077272765,-0.016759094,-0.02969313,-0.007713432,0.013810619,-0.02330375,-0.052401237,-0.0,-0.000753226,-0.00041737454,0.015122194,-0.09924095,-0.029451666
0.08485605,-0.08822744,-0.14232989,-0.0068457327,-0.04531867,0.018518401,0.13005093,-0.004264112,0.06823124,-0.027904008,0.0062772175,-0.63564867,0.01253915,0.018438615,-0.028003052,-0.00519034,0.08529863,0.02525266,0.015159883,-0.019515626,-0.0563305,0.009875657,0.07225945,-0.017342089,0.08300199,0.00034565327,0.0039479476,9.186715e-05,-0.0,-0.0,-0.021828052,0.09380553,0.00720711,0.011527573,0.45833632,0.19187371,-0.06338599,-0.016097821,0.003258653,-0.0,0.0660404,0.025539838,0.0257926,0.06676085,0.022035971,0.011911693,-0.036405712,-0.044257496,-0.0,-0.0006391921,-3.222559e-05,0.021614572,-0.091096714,-0.064955965
-0.17159092,-0.105739504,-0.09581306,-0.3307355,-0.32334024,0.0071710497,-0.07652892,-0.00082857395,-0.080674306,-0.042575933,-0.107684925,-1.1668478,0.0034508172,-0.05758061,-0.028200619,-0.08146498,0.015357111,-0.096931696,0.055954646,-0.0822891,-0.06995131,-0.045671616,-0.0066743875,-0.019443942,-0.007863617,0.000118483214,0.0028570557,-0.00011734246,-0.0,-0.0,0.021673359,0.015979176,0.0033767556,-0.01998635,0.23507491,0.23894198,0.21778142,-0.038981188,0.0041891094,-0.0,-0.3092891,-0.10444697,-0.01074986,-0.015527219,-0.00031520304,0.021905659,-0.04211849,-0.06288932,-0.0,-0.0010587382,-0.00041737454,0.0033650505,-0.10048784,-0.010627112
0.0023160158,-0.005987888,0.113879725,-1.1296152,-0.019999048,0.012939798,0.059563003,-0.36680618,-0.037694454,-0.022548592,-0.28817505,-0.11394587,0.010504855,-0.038072124,-0.019136276,-0.06353635,-0.045680635,-0.012918139,0.026305541,-0.10080219,-0.053946156,-0.019417297,0.02133848,-0.015846986,-0.0151810255,0.00015291088,0.0039202548,-0.0005488141,-0.0,-0.0,-0.09766233,-0.011311169,0.008167726,-0.023566468,-0.22440974,-0.09690029,-0.06901619,-0.013450213,0.0018630722,-0.0,0.02526233,0.004611268,-0.0040358664,-0.021232484,-0.03566404,0.017926376,-0.048658796,-0.0540866,-0.0,-0.00022092456,-5.0974617e-05,0.004268558,-0.02401322,-0.08174092
-0.1381364,0.032373156,0.074516855,0.53039056,0.7517029,0.04481865,-0.15722995,-0.034904435,0.01228619,0.10805462,0.069875784,0.32704815,0.019044263,-0.073591456,0.07851203,-0.054829903,-0.07791336,-0.123341694,-0.00964675,-0.05274816,0.16181332,-0.012866826,0.017300738,-0.015662987,-0.005420945,0.0077229235,0.003578197,0.00030179552,-0.0,-0.0,0.13202837,0.10842886,0.009644463,0.03410064,0.35861036,0.35006833,0.06840299,-0.003419753,0.0052372944,-0.0,0.01246384,0.0026682306,0.014323547,0.0110459905,0.020867035,-7.726488e-05,0.15828061,0.12943877,-0.0,-0.00017519272,-2.6036269e-05,0.005351296,0.20104136,0.055971984
0.035443105,-0.004895743,0.0850922,0.608269,0.19072814,0.034133848,0.05463598,0.10869732,0.019135324,0.06133592,0.15038607,0.5429395,0.019685099,0.04112172,0.105038166,-0.043019444,0.1352616,-4.5369103e-05,0.069380015,0.08795327,0.21540773,0.23441899,0.005246198,0.09147091,-0.0059276028,-9.410359e-05,0.004613276,0.00031789677,-0.0,-0.0,0.06050721,-0.07040596,0.017164735,0.019057482,-0.18646589,-0.06789225,-0.02047296,-0.008508066,0.0014305699,-0.0,0.012418718,0.0050502582,0.026382083,-0.010552092,-0.008165862,0.038753133,0.08458014,0.10200557,-0.0,-0.00014913641,-2.6036269e-05,0.017853796,0.0124444375,-0.043118346
-0.14291069,-0.015612334,-0.020354778,0.004793772,-0.06728188,0.013257887,0.100802265,-0.007914226,0.09959271,0.008986139,0.016004506,-0.46186635,0.011348355,-0.029176796,-0.018935526,-0.07753265,0.04455498,-0.084959775,0.027515871,0.0946234,-0.066470414,0.03498809,0.10881486,-0.0014955828,-0.09399817,0.0002811003,0.004345913,0.00044806386,-0.0,-0.0,0.021084527,0.08528925,0.007846548,0.027889293,-0.14278072,-0.020033054,-0.037460476,-0.01117595,-0.03667413,-0.0,0.037184928,0.0048035006,0.04156713,-0.039985023,0.009988149,0.011247475,-0.05068651,0.037714344,-0.0,-0.00029200135,-2.6050207e-05,0.022054976,-0.04043446,-0.053547863
0.032388896,0.04382987,-0.084883146,-0.12606394,-0.29821488,0.010165759,0.033754457,-0.07292225,-0.010211405,-0.016408566,0.00042349743,-0.98105735,0.008015074,0.044455934,-0.015346408,-0.11463723,-0.17525552,-0.137199,-0.05820841,-0.030301776,-0.024199827,0.042597473,0.22300626,-0.0018918358,-0.0056663533,7.6654534e-05,0.0038356748,-0.00014627192,-0.0,-0.0,0.03141406,-0.0878986,0.00541046,0.023071093,-0.04369613,0.020434778,0.033170126,-0.010341156,0.0015988345,-0.0,0.025315175,0.008242833,-0.063478716,-0.017637834,0.04061913,0.047246456,-0.02665027,0.036518272,-0.0,-0.0007299125,-0.00041737454,-0.0004982275,0.027535366,-0.036641967
0.23423146,0.013561264,0.104456656,0.31574512,0.4266575,0.04378203,-0.1255605,0.11929395,0.024700947,0.05467237,0.058919128,0.777538,0.021941153,-0.053270753,0.015951253,0.15202436,0.027904924,0.031356268,0.07143944,0.01970566,-0.0016960658,0.13049841,0.027017457,-0.012520237,0.0053212047,-7.270443e-05,0.0038841835,0.00062112475,-0.0,-0.0,0.116026655,0.032418616,0.013362995,0.00061526604,0.4178361,0.33723792,0.15875715,-0.003735239,0.0027615873,-0.0,0.025488237,0.006296967,0.040161908,0.032502487,-0.0037193175,0.03724312,0.11826386,0.114717685,-0.0,-0.00016186749,-2.193835e-05,0.005222976,0.1843632,0.014854906
-0.34026766,0.15741605,-0.10759382,-0.5620327,-0.5759053,0.009094636,0.17729719,-0.042362973,0.12965757,0.042550046,-0.03643232,-0.63916355,0.0068857875,0.105691224,-0.046131738,-0.11607848,0.073894694,0.0077457726,-0.045482516,0.06756406,0.0004813233,0.102903225,0.00919013,-0.0024123809,0.004084558,4.177519e-05,0.0034872044,-2.451614e-05,-0.0,-0.0,0.046128325,0.0917537,0.0035843013,-0.0052824914,0.33793834,0.023661064,0.119917616,-0.016796065,0.0038838969,-0.0,0.04081694,0.012103981,0.0068121813,-0.0024665296,0.010426546,0.021915158,0.041990586,0.06972474,-0.0,-0.0015904111,-0.00041737454,0.026435133,-0.06837562,-0.011725444
0.124499336,-0.026936507,0.063308656,-0.019373951,0.39853004,0.03329323,0.051093858,0.064829245,0.06828587,-0.04781389,0.0134239225,0.95855427,0.020251233,0.12962991,0.023559403,0.09641213,0.06805489,-0.083172925,-0.02910726,0.06815191,0.1646258,0.14580986,0.024603764,-0.01877974,0.0017604863,0.00030123524,0.003746091,0.000476158,-0.0,-0.0,0.009015201,-0.00024389074,0.015446307,0.017102899,0.3779886,0.24233261,0.1366501,-0.00493787,0.002589008,-0.0,0.015877182,0.0054385825,0.005542173,-0.011600845,0.022238825,0.034413937,0.046063457,0.09005683,-0.0,-0.00018577473,-2.193835e-05,0.024144797,0.060664505,0.013660536
0.27554575,-0.04652273,0.11308176,0.27990186,0.08203973,0.026400955,0.017421935,0.120618396,0.053156145,0.018438602,0.070015945,0.5046345,0.014985407,0.04376838,0.055822838,0.33011952,-0.025040293,0.16371106,0.10146821,-0.040187147,-0.036958467,-0.26472405,0.055819307,-0.00996619,0.11755165,-0.00011848417,0.004396456,0.00053487415,-0.0,-0.0,-0.041486517,-0.0028160268,0.00713327,0.011094222,0.48389137,-0.07898827,0.06926373,-0.008416115,0.0013535595,-0.0,0.029449986,0.006612198,0.049037237,0.051930718,0.026435278,0.024706913,-0.012928376,-0.024680197,-0.0,-0.00012911874,-2.193835e-05,0.041325953,-0.017443147,0.0373935
-0.010454665,0.071522266,0.05654973,0.059530098,0.003631259,0.028767759,-0.112665,0.117345475,0.030227102,0.06330751,0.05214392,0.24160163,0.015454941,0.097118676,0.08290773,-0.017657068,0.06434468,-0.034188833,0.016587932,0.091600046,-0.0044217184,0.04533707,0.023381531,0.18315418,-0.012873291,3.997195e-05,0.0035424393,2.368505e-05,-0.0,-0.0,0.09820818,0.18553239,0.009627851,0.061188795,0.17594276,0.40574646,-0.012607064,-0.0048732758,0.0041564223,-0.0,0.028338782,0.0058911154,0.035628147,0.14289117,0.028164398,-0.017577222,0.25123268,0.12876417,-0.0,-0.00015416688,-1.8925435e-05,0.021465337,0.38266653,0.010257241
0.023407048,0.40765372,0.0057078367,0.41669005,0.92557514,0.046851173,-0.023941433,0.1669359,-0.058008146,-0.31912768,0.096110314,1.0751239,0.025170587,-0.047519997,0.024931924,0.0022889534,0.026052102,0.11945152,0.055468086,0.055024803,0.20112903,0.07977298,0.013401233,-0.013510206,0.018965108,-8.248349e-05,0.0045178607,0.00075957185,-0.0,-0.0,0.044691086,0.039049014,0.02093198,0.08438486,-0.22584006,-0.06525082,-0.019095547,-0.005475297,0.00068452285,-0.0,0.012301973,0.0032397655,0.047709942,-0.009449182,0.04534424,0.032478634,0.02844954,0.030611856,-0.0,-0.00013187014,-1.930888e-05,0.05299835,-0.026713433,-0.04996504
0.09606123,-0.09586095,-0.14646073,-0.13551052,-0.36399487,0.013016378,-0.14818585,0.06398779,0.109068885,0.04277122,-0.101813495,-1.0190852,0.007940059,-0.07781007,-0.000152227,-0.099246316,-0.17421448,-0.19535147,-0.04487377,-0.15731011,-0.07475819,-0.05559885,0.0020854888,-0.015338404,-0.0056060343,0.00034393353,0.0030242023,-1.1178738e-05,-0.0,-0.0,-0.0019300969,-0.031445507,0.004843818,0.0074822805,-0.1800757,-0.028361963,-0.48213318,-0.009819776,0.0045760334,-0.0,0.030120937,0.010452558,-0.027896645,0.039218795,0.05852234,0.0015060535,0.07315576,0.0476799,-0.0,-0.00085778645,-0.00015014745,-0.01441786,0.10058696,0.15019633
0.16866115,-0.060053304,0.16861603,-0.7403721,0.17689353,0.019304188,-0.016636085,0.13604087,-0.018826747,-0.006278034,-0.2777694,0.24544038,0.013799712,0.05893813,0.032134358,-0.027441224,0.083274685,0.050305218,0.09460999,-0.02717273,-0.07544059,-0.12028769,0.012929634,-0.01564529,-0.02065307,1.711301e-05,0.004538981,-0.00073238753,-0.0,-0.0,-0.013075157,-0.0687919,0.010152021,0.035570987,-0.21570042,-0.056235455,-0.070090786,-0.0060393224,0.0018227258,-0.0,0.019632652,0.005201602,0.01720754,-0.0030283644,-0.01441717,0.026285505,-0.10738749,-0.042494874,-0.0,-0.0003140599,-4.4785324e-05,0.016449643,-0.0987067,0.007162413
-0.060941324,0.00025004937,-0.2819294,-0.3215893,-0.52215123,0.005489563,0.071511716,-0.053807314,-0.051375818,-0.05641984,-0.04746219,-0.85223216,0.0028963075,0.04665961,0.06956841,-0.23015662,0.012859204,-0.06464929,-0.07921215,-0.07184432,-0.060346216,-0.029238785,-0.06990974,-0.006872832,-0.005764113,0.00012409882,0.0026571052,-0.00016471033,-0.0,-0.0,-0.0030135443,0.07675419,0.0055734995,-0.033474203,-0.09292699,0.049266577,-0.080215074,-0.043491285,0.0050875796,-0.0,-0.18643537,-0.05360509,-0.03519106,-0.0026789457,-0.029766336,-0.04968872,-0.013857684,-0.055632904,-0.0,-0.0010387041,-0.00015014745,0.01973781,-0.07885372,-0.007903135
0.28167364,0.11746757,0.13004002,-0.012085294,0.41775295,0.026011994,-0.1265219,0.058920786,-0.01897496,0.05341171,0.010704687,0.8373498,0.018618956,-0.053293377,0.06280442,0.40877634,0.033408474,0.16032608,0.1064723,0.018255204,0.0026306089,0.13384247,0.022576949,-0.011959504,0.005997425,-0.00010604447,0.004102442,0.0004864324,-0.0,-0.0,-0.008927828,0.07085173,0.022359414,0.0025441237,-0.15897766,-0.06929791,0.010155733,-0.0048501804,0.0015905328,-0.0,0.017087651,0.0046576243,0.039552785,0.0428673,0.011886781,0.03139088,0.1295448,0.13123499,-0.0,-0.00018439004,-2.193835e-05,0.007246415,0.21651872,0.051449936
-0.026712028,-0.07700095,-0.14069155,-0.16017418,-0.28185132,0.005586538,-0.01870205,-0.02940396,0.10490132,-0.013155852,-0.02537344,-0.8894973,0.0035187704,0.05230135,-0.037451662,-0.27873287,-0.016154686,-0.069598995,0.01916748,-0.041863102,-0.04733446,0.00647486,-0.02073387,-0.010255016,-0.0028575314,8.4753905e-05,0.003117102,-6.975484e-05,-0.0,-0.0,0.0069721593,0.068157956,0.0042186524,-0.023904549,0.23913458,0.028083095,-0.14381139,-0.09578881,-0.12133638,-0.0,-0.28353333,-0.08176205,0.015629277,-0.010320555,0.017973838,-0.039498426,-0.017480044,-0.056573078,-0.0,-0.0008762626,-0.00015014745,0.012522993,-0.08876747,-0.016057473
-0.039523244,0.0023681582,0.031967368,-0.14522575,-0.14763045,0.009480327,-0.07465877,0.11557173,0.0066133863,0.041417167,-0.053292494,-1.0871847,0.005898984,-0.050251886,-0.026461521,0.009511621,0.08795973,0.052827276,0.04049913,-0.05035166,-0.10243927,0.030404028,-0.093583085,-0.018565096,-0.008132068,0.0003208203,0.0030444001,-0.00012013005,-0.0,-0.0,0.00078044273,-0.025292523,0.004136822,-0.0075218813,0.2565464,0.31568202,-0.024365356,-0.032795597,0.0034451855,-0.0,-0.35557243,-0.09250078,-0.03838586,-0.013162722,0.00032514264,0.017535578,-0.034558967,-0.07234192,-0.0,-0.00067017035,-0.0001219492,-0.0029757118,-0.09740219,-0.011837992
0.054304555,-0.05899666,0.03262693,0.24422191,-0.24235111,0.024738498,0.048100665,-0.0030369544,-0.041361067,0.047974616,-0.0028180657,0.115680955,0.014729574,-0.0049339505,0.008773549,-0.023609621,0.0230183,-0.1504894,0.03872422,0.0828976,-0.12691547,0.051932756,-0.07012501,-0.011793746,-0.013734272,6.7850095e-05,0.0040912786,7.26561e-05,-0.0,-0.0,0.01050386,0.009370395,0.0061419946,-0.009443217,-0.18087965,-0.044931713,-0.042710382,0.1604172,0.0026565369,-0.0,0.02581532,0.0051158485,-0.06812563,-0.032032102,-0.013246012,0.020638337,0.020476473,-0.074236184,-0.0,-0.00016172814,-2.8948934e-05,0.020895438,-0.07546,-0.034984704
0.11469338,0.015847161,-0.16649456,-0.23326151,-0.38934916,0.011920808,-0.1501443,-0.021802947,0.12535873,0.04211245,-0.031982645,-1.2959371,0.0090394,0.050188083,-0.0015033712,-0.14415528,-0.0032216464,-0.14861287,-0.03392842,0.07887668,-0.055588543,0.33563247,0.0114479,-0.015516955,-0.0055710566,4.814838e-05,0.0033507848,5.958289e-06,-0.0,-0.0,0.118184485,0.02175413,0.0053305705,0.080745295,-0.18845244,-0.052651323,-0.39138478,-0.003909488,0.0021842155,-0.0,0.028357893,0.009110118,-0.03539869,0.12141429,0.15175734,0.02183066,0.1521245,0.071293935,-0.0,-0.0006907451,-0.00015014745,0.039830826,0.1994525,0.32645753
